Id,Label
5795,5
5796,6
5797,1
5798,5
5799,1
5800,2
5801,1
5802,2
5803,10
5804,5
5805,1
5806,12
5807,1
5808,6
5809,3
5810,1
5811,4
5812,2
5813,5
5814,4
5815,1
5816,2
5817,5
5818,5
5819,2
5820,5
5821,8
5822,1
5823,2
5824,7
5825,2
5826,2
5827,4
5828,2
5829,1
5830,1
5831,7
5832,6
5833,3
5834,4
5835,1
5836,4
5837,9
5838,4
5839,1
5840,3
5841,1
5842,5
5843,1
5844,1
5845,7
5846,3
5847,6
5848,1
5849,7
5850,5
5851,2
5852,3
5853,6
5854,1
5855,1
5856,1
5857,4
5858,1
5859,1
5860,4
5861,2
5862,2
5863,3
5864,2
5865,4
5866,6
5867,1
5868,2
5869,4
5870,4
5871,1
5872,1
5873,2
5874,4
5875,2
5876,4
5877,1
5878,3
5879,9
5880,14
5881,5
5882,14
5883,4
5884,1
5885,5
5886,1
5887,4
5888,5
5889,2
5890,3
5891,1
5892,2
5893,4
5894,1
5895,1
5896,3
5897,3
5898,1
5899,3
5900,1
5901,5
5902,3
5903,2
5904,10
5905,5
5906,4
5907,2
5908,3
5909,2
5910,1
5911,1
5912,3
5913,5
5914,4
5915,2
5916,2
5917,1
5918,1
5919,4
5920,1
5921,7
5922,1
5923,4
5924,1
5925,1
5926,8
5927,5
5928,1
5929,2
5930,3
5931,3
5932,6
5933,7
5934,2
5935,3
5936,4
5937,3
5938,2
5939,3
5940,1
5941,2
5942,5
5943,3
5944,6
5945,2
5946,1
5947,2
5948,6
5949,2
5950,1
5951,4
5952,5
5953,4
5954,3
5955,7
5956,1
5957,3
5958,2
5959,1
5960,1
5961,5
5962,2
5963,10
5964,3
5965,1
5966,2
5967,3
5968,3
5969,9
5970,1
5971,2
5972,2
5973,2
5974,7
5975,5
5976,2
5977,3
5978,1
5979,7
5980,3
5981,3
5982,1
5983,5
5984,10
5985,1
5986,1
5987,4
5988,1
5989,5
5990,3
5991,1
5992,6
5993,3
5994,3
5995,2
5996,3
5997,5
5998,2
5999,3
6000,4
6001,6
6002,5
6003,4
6004,4
6005,1
6006,3
6007,4
6008,1
6009,4
6010,3
6011,1
6012,3
6013,1
6014,3
6015,4
6016,1
6017,4
6018,7
6019,3
6020,10
6021,7
6022,5
6023,4
6024,1
6025,2
6026,3
6027,6
6028,11
6029,9
6030,5
6031,3
6032,1
6033,5
6034,2
6035,4
6036,11
6037,6
6038,2
6039,2
6040,5
6041,11
6042,4
6043,2
6044,9
6045,1
6046,4
6047,2
6048,4
6049,4
6050,1
6051,3
6052,2
6053,5
6054,6
6055,1
6056,3
6057,1
6058,1
6059,2
6060,5
6061,4
6062,2
6063,14
6064,1
6065,2
6066,6
6067,1
6068,1
6069,1
6070,4
6071,2
6072,3
6073,3
6074,3
6075,1
6076,2
6077,4
6078,5
6079,2
6080,3
6081,2
6082,1
6083,1
6084,3
6085,3
6086,5
6087,2
6088,2
6089,3
6090,3
6091,3
6092,1
6093,2
6094,1
6095,1
6096,2
6097,1
6098,1
6099,4
6100,1
6101,2
6102,10
6103,4
6104,2
6105,5
6106,3
6107,4
6108,1
6109,1
6110,4
6111,7
6112,2
6113,2
6114,1
6115,1
6116,2
6117,1
6118,2
6119,3
6120,4
6121,10
6122,5
6123,9
6124,1
6125,5
6126,3
6127,3
6128,3
6129,1
6130,4
6131,2
6132,9
6133,4
6134,8
6135,3
6136,3
6137,1
6138,6
6139,6
6140,4
6141,4
6142,3
6143,7
6144,14
6145,4
6146,6
6147,10
6148,5
6149,1
6150,7
6151,8
6152,1
6153,1
6154,2
6155,2
6156,5
6157,4
6158,3
6159,6
6160,5
6161,9
6162,3
6163,5
6164,1
6165,4
6166,4
6167,1
6168,6
6169,6
6170,1
6171,3
6172,1
6173,5
6174,5
6175,3
6176,6
6177,1
6178,1
6179,4
6180,1
6181,4
6182,4
6183,3
6184,1
6185,5
6186,3
6187,1
6188,4
6189,8
6190,6
6191,2
6192,1
6193,1
6194,1
6195,2
6196,1
6197,3
6198,1
6199,1
6200,2
6201,2
6202,3
6203,2
6204,4
6205,10
6206,3
6207,4
6208,1
6209,3
6210,2
6211,2
6212,5
6213,5
6214,9
6215,11
6216,1
6217,6
6218,12
6219,3
6220,2
6221,5
6222,1
6223,10
6224,1
6225,2
6226,1
6227,1
6228,3
6229,1
6230,1
6231,4
6232,2
6233,1
6234,3
6235,12
6236,2
6237,2
6238,4
6239,4
6240,2
6241,2
6242,1
6243,2
6244,4
6245,4
6246,2
6247,4
6248,6
6249,4
6250,1
6251,1
6252,5
6253,5
6254,5
6255,7
6256,2
6257,4
6258,2
6259,2
6260,3
6261,1
6262,2
6263,2
6264,5
6265,1
6266,1
6267,3
6268,2
6269,2
6270,5
6271,6
6272,4
6273,5
6274,2
6275,2
6276,4
6277,3
6278,1
6279,1
6280,6
6281,4
6282,7
6283,4
6284,8
6285,9
6286,2
6287,1
6288,4
6289,1
6290,1
6291,1
6292,1
6293,1
6294,3
6295,2
6296,2
6297,3
6298,2
6299,2
6300,9
6301,1
6302,5
6303,1
6304,1
6305,4
6306,4
6307,3
6308,2
6309,1
6310,1
6311,3
6312,4
6313,2
6314,9
6315,4
6316,4
6317,3
6318,2
6319,10
6320,7
6321,5
6322,1
6323,3
6324,4
6325,1
6326,8
6327,4
6328,2
6329,1
6330,1
6331,1
6332,1
6333,1
6334,1
6335,3
6336,4
6337,8
6338,5
6339,4
6340,4
6341,1
6342,5
6343,4
6344,2
6345,1
6346,1
6347,2
6348,1
6349,2
6350,1
6351,4
6352,4
6353,4
6354,6
6355,3
6356,2
6357,6
6358,5
6359,7
6360,3
6361,8
6362,5
6363,5
6364,3
6365,1
6366,3
6367,3
6368,1
6369,2
6370,4
6371,3
6372,3
6373,7
6374,1
6375,1
6376,1
6377,1
6378,6
6379,2
6380,6
6381,2
6382,2
6383,5
6384,1
6385,5
6386,2
6387,5
6388,10
6389,6
6390,6
6391,6
6392,1
6393,3
6394,1
6395,4
6396,1
6397,3
6398,4
6399,1
6400,2
6401,5
6402,1
6403,4
6404,5
6405,4
6406,3
6407,1
6408,6
6409,3
6410,4
6411,1
6412,1
6413,2
6414,4
6415,1
6416,1
6417,2
6418,6
6419,2
6420,2
6421,1
6422,1
6423,1
6424,4
6425,2
6426,6
6427,1
6428,11
6429,3
6430,4
6431,1
6432,2
6433,5
6434,1
6435,2
6436,1
6437,1
6438,5
6439,6
6440,7
6441,8
6442,3
6443,1
6444,2
6445,4
6446,3
6447,4
6448,1
6449,1
6450,2
6451,4
6452,1
6453,3
6454,2
6455,3
6456,1
6457,1
6458,2
6459,3
6460,1
6461,3
6462,5
6463,1
6464,2
6465,1
6466,4
6467,2
6468,1
6469,6
6470,3
6471,2
6472,1
6473,2
6474,2
6475,2
6476,4
6477,4
6478,5
6479,1
6480,3
6481,4
6482,5
6483,5
6484,3
6485,5
6486,1
6487,1
6488,2
6489,1
6490,7
6491,5
6492,2
6493,6
6494,4
6495,1
6496,1
6497,3
6498,5
6499,6
6500,4
6501,5
6502,2
6503,2
6504,1
6505,5
6506,1
6507,4
6508,5
6509,6
6510,6
6511,2
6512,5
6513,5
6514,4
6515,1
6516,1
6517,4
6518,4
6519,4
6520,11
6521,3
6522,1
6523,1
6524,2
6525,1
6526,5
6527,7
6528,2
6529,4
6530,3
6531,2
6532,3
6533,9
6534,3
6535,5
6536,2
6537,4
6538,2
6539,5
6540,4
6541,2
6542,1
6543,1
6544,1
6545,1
6546,3
6547,3
6548,9
6549,5
6550,3
6551,9
6552,6
6553,3
6554,5
6555,13
6556,4
6557,2
6558,6
6559,1
6560,4
6561,3
6562,2
6563,3
6564,4
6565,2
6566,3
6567,1
6568,1
6569,6
6570,1
6571,1
6572,5
6573,8
6574,4
6575,5
6576,1
6577,3
6578,5
6579,6
6580,3
6581,1
6582,10
6583,5
6584,3
6585,3
6586,2
6587,3
6588,2
6589,5
6590,1
6591,1
6592,5
6593,2
6594,1
6595,8
6596,5
6597,2
6598,5
6599,12
6600,2
6601,7
6602,5
6603,2
6604,1
6605,1
6606,1
6607,3
6608,6
6609,6
6610,3
6611,2
6612,7
6613,4
6614,6
6615,1
6616,3
6617,4
6618,8
6619,6
6620,5
6621,5
6622,8
6623,1
6624,2
6625,2
6626,4
6627,2
6628,6
6629,3
6630,3
6631,6
6632,3
6633,6
6634,1
6635,9
6636,2
6637,6
6638,1
6639,3
6640,1
6641,1
6642,1
6643,1
6644,3
6645,2
6646,1
6647,8
6648,7
6649,4
6650,1
6651,4
6652,9
6653,1
6654,2
6655,2
6656,1
6657,3
6658,1
6659,2
6660,1
6661,2
6662,1
6663,4
6664,2
6665,1
6666,1
6667,1
6668,5
6669,1
6670,4
6671,1
6672,4
6673,1
6674,2
6675,3
6676,4
6677,10
6678,1
6679,5
6680,1
6681,2
6682,6
6683,2
6684,9
6685,2
6686,4
6687,1
6688,2
6689,2
6690,1
6691,3
6692,2
6693,4
6694,4
6695,5
6696,3
6697,6
6698,1
6699,5
6700,6
6701,5
6702,9
6703,3
6704,1
6705,4
6706,5
6707,3
6708,6
6709,5
6710,11
6711,5
6712,1
6713,9
6714,1
6715,3
6716,6
6717,3
6718,5
6719,2
6720,3
6721,3
6722,2
6723,1
6724,4
6725,1
6726,1
6727,3
6728,1
6729,8
6730,2
6731,6
6732,4
6733,8
6734,1
6735,3
6736,2
6737,2
6738,5
6739,3
6740,1
6741,2
6742,2
6743,3
6744,1
6745,3
6746,2
6747,1
6748,1
6749,5
6750,3
6751,3
6752,3
6753,1
6754,2
6755,13
6756,4
6757,1
6758,4
6759,4
6760,4
6761,11
6762,4
6763,2
6764,6
6765,2
6766,3
6767,6
6768,6
6769,6
6770,1
6771,7
6772,6
6773,3
6774,4
6775,5
6776,3
6777,3
6778,1
6779,2
6780,1
6781,6
6782,5
6783,1
6784,4
6785,9
6786,5
6787,5
6788,4
6789,2
6790,1
6791,1
6792,1
6793,3
6794,2
6795,3
6796,5
6797,1
6798,5
6799,1
6800,3
6801,3
6802,1
6803,15
6804,2
6805,3
6806,3
6807,3
6808,1
6809,7
6810,4
6811,5
6812,2
6813,7
6814,1
6815,1
6816,3
6817,1
6818,1
6819,5
6820,2
6821,2
6822,1
6823,6
6824,2
6825,2
6826,2
6827,1
6828,12
6829,5
6830,7
6831,2
6832,3
6833,1
6834,1
6835,1
6836,2
6837,2
6838,1
6839,4
6840,1
6841,4
6842,3
6843,6
6844,3
6845,5
6846,1
6847,3
6848,5
6849,3
6850,8
6851,1
6852,5
6853,1
6854,5
6855,1
6856,3
6857,5
6858,10
6859,2
6860,1
6861,1
6862,4
6863,7
6864,4
6865,4
6866,2
6867,1
6868,2
6869,2
6870,1
6871,7
6872,1
6873,2
6874,1
6875,5
6876,1
6877,7
6878,3
6879,6
6880,4
6881,7
6882,1
6883,8
6884,2
6885,4
6886,5
6887,6
6888,4
6889,1
6890,1
6891,1
6892,6
6893,4
6894,2
6895,5
6896,2
6897,2
6898,5
6899,3
6900,3
6901,4
6902,1
6903,1
6904,3
6905,2
6906,9
6907,5
6908,2
6909,1
6910,8
6911,4
6912,5
6913,5
6914,4
6915,4
6916,2
6917,3
6918,9
6919,6
6920,3
6921,5
6922,3
6923,8
6924,4
6925,4
6926,2
6927,4
6928,2
6929,5
6930,1
6931,6
6932,4
6933,4
6934,4
6935,1
6936,2
6937,4
6938,1
6939,3
6940,3
6941,4
6942,1
6943,3
6944,12
6945,1
6946,7
6947,1
6948,4
6949,1
6950,6
6951,3
6952,3
6953,5
6954,1
6955,1
6956,5
6957,1
6958,5
6959,1
6960,2
6961,1
6962,3
6963,3
6964,2
6965,2
6966,3
6967,1
6968,1
6969,3
6970,1
6971,2
6972,3
6973,11
6974,1
6975,1
6976,7
6977,5
6978,5
6979,1
6980,4
6981,4
6982,1
6983,2
6984,3
6985,9
6986,1
6987,1
6988,2
6989,3
6990,7
6991,5
6992,4
6993,4
6994,4
6995,4
6996,8
6997,4
6998,2
6999,1
7000,1
7001,3
7002,6
7003,7
7004,4
7005,1
7006,4
7007,2
7008,5
7009,3
7010,3
7011,2
7012,4
7013,1
7014,5
7015,5
7016,4
7017,1
7018,7
7019,4
7020,7
7021,1
7022,1
7023,1
7024,1
7025,4
7026,1
7027,3
7028,2
7029,1
7030,2
7031,6
7032,3
7033,6
7034,1
7035,3
7036,3
7037,2
7038,1
7039,4
7040,1
7041,2
7042,8
7043,10
7044,5
7045,7
7046,1
7047,10
7048,1
7049,6
7050,1
7051,6
7052,8
7053,1
7054,3
7055,3
7056,2
7057,1
7058,4
7059,5
7060,9
7061,1
7062,4
7063,2
7064,1
7065,5
7066,3
7067,3
7068,2
7069,2
7070,5
7071,1
7072,2
7073,9
7074,3
7075,7
7076,1
7077,3
7078,6
7079,3
7080,2
7081,10
7082,5
7083,1
7084,1
7085,2
7086,1
7087,6
7088,1
7089,2
7090,1
7091,1
7092,7
7093,2
7094,1
7095,1
7096,4
7097,5
7098,8
7099,2
7100,4
7101,2
7102,3
7103,2
7104,1
7105,4
7106,2
7107,5
7108,1
7109,4
7110,3
7111,1
7112,5
7113,1
7114,4
7115,7
7116,4
7117,1
7118,6
7119,15
7120,3
7121,1
7122,1
7123,1
7124,9
7125,2
7126,4
7127,5
7128,3
7129,1
7130,1
7131,1
7132,3
7133,4
7134,5
7135,3
7136,5
7137,4
7138,2
7139,3
7140,1
7141,1
7142,3
7143,2
7144,4
7145,5
7146,1
7147,1
7148,2
7149,3
7150,4
7151,1
7152,7
7153,5
7154,5
7155,1
7156,5
7157,5
7158,1
7159,3
7160,4
7161,1
7162,1
7163,3
7164,1
7165,1
7166,1
7167,4
7168,5
7169,3
7170,5
7171,3
7172,5
7173,11
7174,3
7175,5
7176,12
7177,1
7178,5
7179,4
7180,1
7181,10
7182,9
7183,1
7184,1
7185,1
7186,11
7187,4
7188,5
7189,5
7190,5
7191,4
7192,2
7193,1
7194,1
7195,1
7196,4
7197,3
7198,3
7199,2
7200,1
7201,3
7202,3
7203,8
7204,7
7205,6
7206,9
7207,6
7208,3
7209,3
7210,1
7211,8
7212,1
7213,4
7214,5
7215,1
7216,1
7217,1
7218,2
7219,7
7220,1
7221,1
7222,3
7223,1
7224,1
7225,10
7226,3
7227,4
7228,3
7229,4
7230,3
7231,2
7232,5
7233,2
7234,1
7235,3
7236,2
7237,3
7238,1
7239,4
7240,1
7241,1
7242,2
7243,5
7244,3
7245,2
7246,1
7247,1
7248,2
7249,1
7250,10
7251,8
7252,2
7253,6
7254,2
7255,3
7256,1
7257,7
7258,1
7259,2
7260,2
7261,1
7262,8
7263,1
7264,2
7265,5
7266,5
7267,1
7268,9
7269,1
7270,3
7271,1
7272,10
7273,1
7274,1
7275,5
7276,12
7277,1
7278,6
7279,2
7280,4
7281,3
7282,3
7283,4
7284,6
7285,6
7286,4
7287,1
7288,1
7289,1
7290,1
7291,1
7292,7
7293,7
7294,2
7295,2
7296,3
7297,3
7298,5
7299,4
7300,5
7301,3
7302,3
7303,2
7304,1
7305,4
7306,12
7307,3
7308,5
7309,2
7310,1
7311,1
7312,4
7313,1
7314,6
7315,1
7316,2
7317,3
7318,7
7319,1
7320,2
7321,6
7322,1
7323,3
7324,1
7325,1
7326,1
7327,4
7328,8
7329,1
7330,6
7331,1
7332,4
7333,1
7334,2
7335,6
7336,5
7337,7
7338,4
7339,1
7340,2
7341,8
7342,2
7343,1
7344,2
7345,1
7346,1
7347,2
7348,6
7349,5
7350,1
7351,1
7352,6
7353,1
7354,1
7355,3
7356,2
7357,10
7358,1
7359,1
7360,1
7361,2
7362,2
7363,4
7364,4
7365,1
7366,2
7367,2
7368,10
7369,1
7370,1
7371,3
7372,1
7373,2
7374,3
7375,2
7376,5
7377,1
7378,1
7379,1
7380,4
7381,8
7382,3
7383,7
7384,5
7385,1
7386,1
7387,4
7388,1
7389,4
7390,4
7391,3
7392,3
7393,6
7394,2
7395,1
7396,4
7397,7
7398,3
7399,2
7400,1
7401,8
7402,3
7403,3
7404,2
7405,1
7406,3
7407,4
7408,4
7409,8
7410,1
7411,3
7412,2
7413,6
7414,1
7415,4
7416,6
7417,2
7418,5
7419,1
7420,1
7421,7
7422,2
7423,6
7424,1
7425,1
7426,3
7427,2
7428,3
7429,1
7430,7
7431,6
7432,2
7433,1
7434,3
7435,2
7436,2
7437,1
7438,1
7439,2
7440,4
7441,4
7442,5
7443,2
7444,1
7445,1
7446,2
7447,1
7448,3
7449,4
7450,4
7451,1
7452,2
7453,1
7454,5
7455,7
7456,3
7457,2
7458,7
7459,1
7460,2
7461,3
7462,2
7463,5
7464,1
7465,2
7466,6
7467,4
7468,1
7469,1
7470,3
7471,2
7472,13
7473,6
7474,7
7475,5
7476,1
7477,2
7478,4
7479,1
7480,7
7481,2
7482,1
7483,6
7484,5
7485,4
7486,1
7487,2
7488,10
7489,3
7490,3
7491,2
7492,1
7493,5
7494,3
7495,1
7496,3
7497,2
7498,7
7499,1
7500,2
7501,7
7502,1
7503,3
7504,5
7505,1
7506,7
7507,3
7508,1
7509,5
7510,1
7511,1
7512,3
7513,5
7514,3
7515,3
7516,3
7517,4
7518,9
7519,1
7520,1
7521,1
7522,7
7523,6
7524,3
7525,2
7526,4
7527,8
7528,5
7529,2
7530,12
7531,1
7532,6
7533,4
7534,2
7535,2
7536,2
7537,6
7538,1
7539,3
7540,3
7541,5
7542,5
7543,2
7544,1
7545,12
7546,1
7547,3
7548,5
7549,2
7550,2
7551,4
7552,2
7553,7
7554,3
7555,7
7556,4
7557,9
7558,3
7559,5
7560,6
7561,2
7562,5
7563,2
7564,1
7565,4
7566,2
7567,3
7568,4
7569,12
7570,4
7571,12
7572,2
7573,1
7574,1
7575,4
7576,1
7577,5
7578,2
7579,1
7580,3
7581,2
7582,2
7583,2
7584,1
7585,4
7586,1
7587,2
7588,2
7589,5
7590,2
7591,12
7592,1
7593,1
7594,12
7595,3
7596,2
7597,12
7598,4
7599,1
7600,2
7601,1
7602,3
7603,1
7604,2
7605,3
7606,5
7607,3
7608,5
7609,1
7610,4
7611,2
7612,1
7613,2
7614,1
7615,2
7616,1
7617,2
7618,2
7619,1
7620,3
7621,7
7622,2
7623,1
7624,3
7625,1
7626,5
7627,1
7628,2
7629,5
7630,2
7631,4
7632,5
7633,6
7634,4
7635,3
7636,1
7637,2
7638,2
7639,2
7640,9
7641,2
7642,5
7643,1
7644,4
7645,2
7646,1
7647,3
7648,8
7649,6
7650,1
7651,1
7652,2
7653,9
7654,4
7655,9
7656,2
7657,4
7658,1
7659,3
7660,5
7661,3
7662,1
7663,1
7664,8
7665,3
7666,2
7667,2
7668,1
7669,1
7670,2
7671,5
7672,1
7673,1
7674,3
7675,2
7676,2
7677,1
7678,5
7679,1
7680,1
7681,2
7682,1
7683,2
7684,1
7685,2
7686,4
7687,1
7688,4
7689,1
7690,3
7691,5
7692,2
7693,1
7694,1
7695,10
7696,1
7697,6
7698,4
7699,4
7700,8
7701,1
7702,2
7703,11
7704,4
7705,1
7706,1
7707,9
7708,6
7709,1
7710,2
7711,1
7712,1
7713,1
7714,1
7715,1
7716,3
7717,9
7718,2
7719,4
7720,1
7721,6
7722,2
7723,6
7724,4
7725,2
7726,7
7727,1
7728,2
7729,1
7730,4
7731,1
7732,3
7733,1
7734,2
7735,1
7736,3
7737,11
7738,4
7739,6
7740,2
7741,2
7742,1
7743,4
7744,3
7745,1
7746,8
7747,4
7748,2
7749,4
7750,7
7751,1
7752,2
7753,1
7754,5
7755,4
7756,5
7757,3
7758,5
7759,1
7760,6
7761,5
7762,4
7763,1
7764,3
7765,6
7766,4
7767,2
7768,2
7769,6
7770,2
7771,1
7772,1
7773,1
7774,1
7775,4
7776,1
7777,1
7778,1
7779,2
7780,2
7781,4
7782,11
7783,5
7784,1
7785,2
7786,7
7787,1
7788,1
7789,1
7790,1
7791,2
7792,1
7793,5
7794,1
7795,1
7796,2
7797,1
7798,4
7799,2
7800,5
7801,2
7802,5
7803,5
7804,4
7805,5
7806,1
7807,12
7808,2
7809,4
7810,8
7811,6
7812,1
7813,1
7814,1
7815,1
7816,1
7817,6
7818,1
7819,2
7820,1
7821,2
7822,2
7823,1
7824,7
7825,4
7826,2
7827,7
7828,3
7829,1
7830,5
7831,1
7832,5
7833,1
7834,7
7835,8
7836,5
7837,7
7838,3
7839,7
7840,11
7841,4
7842,2
7843,1
7844,1
7845,4
7846,1
7847,1
7848,7
7849,1
7850,3
7851,2
7852,1
7853,3
7854,4
7855,1
7856,1
7857,1
7858,1
7859,1
7860,8
7861,4
7862,4
7863,1
7864,2
7865,7
7866,4
7867,1
7868,5
7869,2
7870,1
7871,3
7872,1
7873,8
7874,4
7875,1
7876,1
7877,2
7878,1
7879,2
7880,1
7881,3
7882,5
7883,4
7884,1
7885,1
7886,1
7887,4
7888,1
7889,3
7890,1
7891,1
7892,2
7893,3
7894,6
7895,2
7896,9
7897,2
7898,1
7899,4
7900,5
7901,5
7902,10
7903,1
7904,1
7905,2
7906,3
7907,2
7908,1
7909,1
7910,4
7911,1
7912,2
7913,4
7914,3
7915,1
7916,5
7917,1
7918,7
7919,2
7920,2
7921,4
7922,6
7923,10
7924,3
7925,1
7926,8
7927,4
7928,1
7929,3
7930,1
7931,1
7932,1
7933,1
7934,5
7935,2
7936,4
7937,4
7938,1
7939,5
7940,2
7941,5
7942,2
7943,2
7944,1
7945,8
7946,3
7947,2
7948,3
7949,5
7950,3
7951,1
7952,1
7953,3
7954,7
7955,4
7956,2
7957,6
7958,12
7959,1
7960,2
7961,6
7962,2
7963,6
7964,3
7965,2
7966,1
7967,2
7968,2
7969,12
7970,1
7971,1
7972,3
7973,5
7974,3
7975,10
7976,2
7977,2
7978,9
7979,4
7980,4
7981,1
7982,6
7983,5
7984,2
7985,2
7986,7
7987,1
7988,4
7989,4
7990,4
7991,4
7992,2
7993,2
7994,2
7995,15
7996,5
7997,2
7998,4
7999,2
8000,6
8001,1
8002,6
8003,10
8004,9
8005,3
8006,1
8007,5
8008,1
8009,5
8010,4
8011,3
8012,4
8013,1
8014,2
8015,2
8016,1
8017,8
8018,7
8019,3
8020,2
8021,6
8022,2
8023,1
8024,1
8025,12
8026,1
8027,1
8028,7
8029,1
8030,7
8031,2
8032,3
8033,5
8034,2
8035,1
8036,5
8037,5
8038,1
8039,5
8040,4
8041,9
8042,2
8043,1
8044,4
8045,1
8046,5
8047,1
8048,7
8049,5
8050,1
8051,5
8052,1
8053,4
8054,3
8055,2
8056,5
8057,5
8058,3
8059,3
8060,4
8061,1
8062,4
8063,2
8064,4
8065,1
8066,1
8067,1
8068,4
8069,3
8070,4
8071,6
8072,1
8073,5
8074,3
8075,1
8076,6
8077,4
8078,1
8079,2
8080,5
8081,1
8082,1
8083,3
8084,12
8085,2
8086,1
8087,4
8088,2
8089,5
8090,1
8091,2
8092,2
8093,1
8094,1
8095,5
8096,5
8097,3
8098,1
8099,4
8100,12
8101,5
8102,3
8103,1
8104,2
8105,2
8106,3
8107,1
8108,1
8109,1
8110,3
8111,4
8112,4
8113,4
8114,3
8115,2
8116,3
8117,2
8118,1
8119,1
8120,9
8121,4
8122,2
8123,1
8124,8
8125,2
8126,4
8127,3
8128,5
8129,5
8130,3
8131,2
8132,2
8133,2
8134,2
8135,1
8136,4
8137,4
8138,5
8139,1
8140,4
8141,8
8142,8
8143,6
8144,2
8145,1
8146,3
8147,1
8148,5
8149,2
8150,3
8151,2
8152,2
8153,3
8154,6
8155,1
8156,4
8157,1
8158,3
8159,2
8160,3
8161,2
8162,3
8163,3
8164,6
8165,4
8166,4
8167,1
8168,1
8169,2
8170,1
8171,2
8172,4
8173,5
8174,5
8175,4
8176,8
8177,3
8178,1
8179,1
8180,2
8181,1
8182,1
8183,5
8184,7
8185,5
8186,6
8187,1
8188,6
8189,5
8190,10
8191,2
8192,4
8193,6
8194,3
8195,3
8196,1
8197,1
8198,4
8199,3
8200,9
8201,7
8202,3
8203,8
8204,1
8205,1
8206,2
8207,1
8208,2
8209,6
8210,4
8211,3
8212,1
8213,4
8214,3
8215,6
8216,1
8217,2
8218,1
8219,4
8220,1
8221,7
8222,4
8223,5
8224,5
8225,7
8226,2
8227,1
8228,3
8229,2
8230,1
8231,1
8232,3
8233,2
8234,1
8235,3
8236,5
8237,1
8238,2
8239,4
8240,1
8241,10
8242,5
8243,2
8244,1
8245,4
8246,1
8247,6
8248,4
8249,1
8250,4
8251,4
8252,1
8253,2
8254,8
8255,4
8256,4
8257,2
8258,3
8259,5
8260,1
8261,2
8262,1
8263,9
8264,7
8265,5
8266,8
8267,1
8268,1
8269,2
8270,5
8271,1
8272,2
8273,1
8274,5
8275,2
8276,2
8277,4
8278,6
8279,2
8280,2
8281,1
8282,5
8283,3
8284,3
8285,4
8286,1
8287,5
8288,4
8289,2
8290,2
8291,2
8292,2
8293,4
8294,1
8295,2
8296,4
8297,1
8298,9
8299,5
8300,4
8301,11
8302,5
8303,1
8304,2
8305,1
8306,1
8307,1
8308,1
8309,4
8310,1
8311,2
8312,2
8313,2
8314,1
8315,2
8316,7
8317,4
8318,5
8319,2
8320,1
8321,4
8322,1
8323,5
8324,7
8325,1
8326,3
8327,1
8328,10
8329,2
8330,4
8331,7
8332,10
8333,2
8334,2
8335,14
8336,1
8337,4
8338,2
8339,1
8340,2
8341,5
8342,5
8343,3
8344,2
8345,3
8346,9
8347,3
8348,1
8349,5
8350,11
8351,3
8352,1
8353,2
8354,10
8355,3
8356,1
8357,2
8358,2
8359,3
8360,1
8361,2
8362,1
8363,4
8364,1
8365,12
8366,2
8367,3
8368,9
8369,1
8370,5
8371,1
8372,2
8373,2
8374,8
8375,5
8376,1
8377,5
8378,2
8379,4
8380,4
8381,5
8382,3
8383,1
8384,1
8385,2
8386,4
8387,2
8388,2
8389,3
8390,2
8391,6
8392,3
8393,2
8394,1
8395,2
8396,5
8397,3
8398,1
8399,3
8400,7
8401,3
8402,4
8403,1
8404,1
8405,1
8406,1
8407,1
8408,5
8409,4
8410,2
8411,7
8412,1
8413,1
8414,4
8415,1
8416,1
8417,3
8418,3
8419,1
8420,12
8421,4
8422,3
8423,3
8424,1
8425,6
8426,3
8427,4
8428,5
8429,5
8430,4
8431,6
8432,1
8433,2
8434,5
8435,1
8436,8
8437,7
8438,10
8439,2
8440,1
8441,3
8442,2
8443,4
8444,1
8445,2
8446,1
8447,5
8448,10
8449,1
8450,2
8451,2
8452,2
8453,1
8454,4
8455,4
8456,1
8457,3
8458,3
8459,3
8460,10
8461,2
8462,3
8463,5
8464,1
8465,4
8466,9
8467,2
8468,8
8469,1
8470,13
8471,1
8472,2
8473,5
8474,1
8475,10
8476,1
8477,4
8478,2
8479,4
8480,3
8481,1
8482,11
8483,2
8484,4
8485,1
8486,5
8487,1
8488,1
8489,2
8490,4
8491,11
8492,1
8493,1
8494,3
8495,3
8496,1
8497,3
8498,1
8499,1
8500,2
8501,5
8502,1
8503,1
8504,1
8505,4
8506,3
8507,1
8508,5
8509,2
8510,9
8511,4
8512,1
8513,1
8514,6
8515,2
8516,1
8517,1
8518,7
8519,3
8520,1
8521,4
8522,4
8523,2
8524,3
8525,1
8526,4
8527,1
8528,1
8529,1
8530,1
8531,5
8532,2
8533,2
8534,1
8535,5
8536,7
8537,4
8538,7
8539,3
8540,1
8541,4
8542,7
8543,2
8544,3
8545,8
8546,5
8547,11
8548,2
8549,2
8550,8
8551,3
8552,2
8553,2
8554,2
8555,7
8556,1
8557,2
8558,2
8559,1
8560,7
8561,1
8562,4
8563,2
8564,3
8565,2
8566,2
8567,2
8568,2
8569,1
8570,3
8571,4
8572,7
8573,3
8574,3
8575,4
8576,3
8577,1
8578,9
8579,4
8580,3
8581,10
8582,4
8583,4
8584,1
8585,3
8586,8
8587,4
8588,7
8589,6
8590,3
8591,5
8592,2
