Id,Label
5795,4
5796,5
5797,1
5798,4
5799,1
5800,2
5801,1
5802,2
5803,6
5804,4
5805,1
5806,11
5807,1
5808,5
5809,3
5810,1
5811,2
5812,2
5813,4
5814,2
5815,1
5816,4
5817,4
5818,4
5819,2
5820,4
5821,6
5822,1
5823,2
5824,7
5825,2
5826,2
5827,2
5828,2
5829,1
5830,1
5831,7
5832,5
5833,3
5834,2
5835,1
5836,2
5837,9
5838,2
5839,1
5840,3
5841,1
5842,4
5843,1
5844,1
5845,7
5846,3
5847,5
5848,1
5849,7
5850,4
5851,2
5852,3
5853,5
5854,1
5855,1
5856,1
5857,2
5858,1
5859,1
5860,2
5861,2
5862,2
5863,3
5864,2
5865,2
5866,5
5867,1
5868,2
5869,8
5870,8
5871,1
5872,1
5873,2
5874,8
5875,2
5876,2
5877,1
5878,3
5879,12
5880,13
5881,4
5882,13
5883,2
5884,1
5885,4
5886,1
5887,8
5888,4
5889,2
5890,3
5891,1
5892,2
5893,8
5894,1
5895,1
5896,3
5897,3
5898,1
5899,3
5900,1
5901,4
5902,3
5903,4
5904,6
5905,4
5906,8
5907,4
5908,3
5909,2
5910,1
5911,1
5912,3
5913,4
5914,8
5915,2
5916,2
5917,1
5918,1
5919,2
5920,1
5921,7
5922,1
5923,2
5924,1
5925,1
5926,6
5927,4
5928,1
5929,2
5930,3
5931,3
5932,5
5933,7
5934,2
5935,3
5936,2
5937,3
5938,2
5939,3
5940,1
5941,2
5942,4
5943,3
5944,5
5945,2
5946,1
5947,2
5948,5
5949,2
5950,1
5951,2
5952,4
5953,2
5954,3
5955,7
5956,1
5957,3
5958,2
5959,1
5960,1
5961,4
5962,2
5963,6
5964,3
5965,1
5966,2
5967,3
5968,3
5969,9
5970,1
5971,4
5972,2
5973,2
5974,7
5975,4
5976,2
5977,3
5978,1
5979,7
5980,3
5981,3
5982,1
5983,4
5984,6
5985,1
5986,1
5987,2
5988,1
5989,4
5990,3
5991,1
5992,5
5993,3
5994,3
5995,2
5996,3
5997,4
5998,2
5999,3
6000,2
6001,5
6002,4
6003,2
6004,2
6005,1
6006,3
6007,2
6008,1
6009,2
6010,3
6011,1
6012,3
6013,1
6014,3
6015,2
6016,1
6017,8
6018,7
6019,3
6020,6
6021,7
6022,4
6023,8
6024,1
6025,2
6026,3
6027,5
6028,10
6029,9
6030,4
6031,12
6032,1
6033,4
6034,2
6035,2
6036,10
6037,5
6038,2
6039,2
6040,4
6041,10
6042,2
6043,2
6044,12
6045,1
6046,4
6047,2
6048,2
6049,2
6050,1
6051,3
6052,2
6053,4
6054,5
6055,1
6056,3
6057,1
6058,1
6059,2
6060,4
6061,2
6062,2
6063,13
6064,1
6065,2
6066,5
6067,1
6068,1
6069,1
6070,2
6071,2
6072,3
6073,3
6074,3
6075,1
6076,2
6077,2
6078,4
6079,2
6080,3
6081,2
6082,1
6083,1
6084,3
6085,3
6086,4
6087,2
6088,2
6089,3
6090,3
6091,3
6092,1
6093,2
6094,1
6095,1
6096,2
6097,1
6098,1
6099,2
6100,1
6101,2
6102,6
6103,8
6104,2
6105,4
6106,3
6107,2
6108,1
6109,1
6110,2
6111,7
6112,2
6113,2
6114,1
6115,1
6116,2
6117,1
6118,4
6119,3
6120,2
6121,6
6122,4
6123,16
6124,1
6125,4
6126,3
6127,3
6128,3
6129,1
6130,2
6131,2
6132,9
6133,8
6134,6
6135,3
6136,3
6137,1
6138,5
6139,5
6140,2
6141,2
6142,3
6143,7
6144,13
6145,2
6146,5
6147,6
6148,4
6149,1
6150,7
6151,6
6152,1
6153,1
6154,2
6155,2
6156,4
6157,2
6158,3
6159,5
6160,4
6161,1
6162,3
6163,4
6164,1
6165,2
6166,8
6167,1
6168,5
6169,5
6170,1
6171,3
6172,1
6173,4
6174,4
6175,3
6176,5
6177,1
6178,1
6179,2
6180,1
6181,8
6182,2
6183,3
6184,1
6185,4
6186,3
6187,1
6188,8
6189,6
6190,4
6191,2
6192,1
6193,1
6194,1
6195,2
6196,1
6197,3
6198,1
6199,1
6200,4
6201,2
6202,3
6203,2
6204,2
6205,15
6206,3
6207,2
6208,1
6209,3
6210,2
6211,2
6212,4
6213,4
6214,9
6215,10
6216,1
6217,5
6218,11
6219,3
6220,2
6221,4
6222,1
6223,6
6224,1
6225,2
6226,1
6227,1
6228,3
6229,1
6230,1
6231,8
6232,2
6233,1
6234,3
6235,11
6236,2
6237,2
6238,2
6239,2
6240,2
6241,2
6242,1
6243,2
6244,2
6245,8
6246,2
6247,8
6248,5
6249,2
6250,1
6251,1
6252,4
6253,4
6254,4
6255,7
6256,2
6257,2
6258,2
6259,2
6260,3
6261,1
6262,2
6263,2
6264,4
6265,1
6266,1
6267,3
6268,2
6269,2
6270,4
6271,5
6272,2
6273,4
6274,2
6275,2
6276,2
6277,3
6278,1
6279,1
6280,5
6281,2
6282,7
6283,2
6284,6
6285,9
6286,2
6287,1
6288,8
6289,1
6290,1
6291,1
6292,1
6293,1
6294,3
6295,2
6296,2
6297,3
6298,2
6299,2
6300,9
6301,1
6302,4
6303,1
6304,1
6305,8
6306,4
6307,3
6308,4
6309,1
6310,1
6311,3
6312,2
6313,2
6314,9
6315,2
6316,2
6317,3
6318,2
6319,6
6320,7
6321,4
6322,1
6323,3
6324,2
6325,1
6326,6
6327,2
6328,2
6329,1
6330,1
6331,1
6332,1
6333,1
6334,1
6335,3
6336,2
6337,6
6338,4
6339,8
6340,2
6341,1
6342,4
6343,2
6344,2
6345,1
6346,1
6347,2
6348,1
6349,2
6350,1
6351,8
6352,8
6353,2
6354,5
6355,3
6356,2
6357,5
6358,4
6359,7
6360,3
6361,6
6362,4
6363,4
6364,3
6365,1
6366,3
6367,3
6368,1
6369,2
6370,2
6371,3
6372,3
6373,7
6374,6
6375,1
6376,1
6377,1
6378,5
6379,2
6380,5
6381,2
6382,2
6383,4
6384,1
6385,4
6386,2
6387,4
6388,6
6389,4
6390,5
6391,5
6392,1
6393,3
6394,1
6395,2
6396,1
6397,3
6398,2
6399,1
6400,2
6401,4
6402,1
6403,8
6404,4
6405,8
6406,3
6407,1
6408,4
6409,3
6410,2
6411,1
6412,1
6413,2
6414,2
6415,1
6416,1
6417,2
6418,5
6419,2
6420,4
6421,1
6422,1
6423,1
6424,2
6425,4
6426,5
6427,1
6428,10
6429,3
6430,8
6431,1
6432,2
6433,4
6434,1
6435,2
6436,1
6437,1
6438,4
6439,5
6440,7
6441,6
6442,3
6443,1
6444,2
6445,8
6446,3
6447,2
6448,1
6449,1
6450,2
6451,2
6452,1
6453,3
6454,2
6455,3
6456,1
6457,1
6458,2
6459,3
6460,1
6461,3
6462,4
6463,1
6464,2
6465,1
6466,2
6467,2
6468,1
6469,5
6470,3
6471,2
6472,1
6473,2
6474,2
6475,2
6476,2
6477,2
6478,4
6479,1
6480,3
6481,2
6482,4
6483,4
6484,3
6485,4
6486,1
6487,1
6488,2
6489,1
6490,7
6491,4
6492,2
6493,5
6494,8
6495,1
6496,1
6497,3
6498,4
6499,5
6500,2
6501,4
6502,2
6503,2
6504,1
6505,4
6506,1
6507,2
6508,4
6509,5
6510,5
6511,2
6512,4
6513,4
6514,2
6515,1
6516,1
6517,2
6518,2
6519,2
6520,10
6521,3
6522,1
6523,1
6524,2
6525,1
6526,4
6527,7
6528,2
6529,2
6530,3
6531,2
6532,3
6533,9
6534,3
6535,4
6536,2
6537,2
6538,2
6539,4
6540,2
6541,2
6542,1
6543,1
6544,1
6545,1
6546,3
6547,3
6548,12
6549,4
6550,3
6551,16
6552,5
6553,3
6554,4
6555,14
6556,2
6557,2
6558,5
6559,1
6560,2
6561,3
6562,2
6563,3
6564,2
6565,2
6566,3
6567,1
6568,1
6569,5
6570,1
6571,1
6572,4
6573,6
6574,2
6575,2
6576,1
6577,3
6578,4
6579,5
6580,3
6581,1
6582,6
6583,4
6584,3
6585,3
6586,2
6587,3
6588,2
6589,4
6590,1
6591,1
6592,4
6593,2
6594,1
6595,6
6596,4
6597,2
6598,4
6599,11
6600,4
6601,6
6602,4
6603,4
6604,1
6605,1
6606,1
6607,3
6608,5
6609,5
6610,3
6611,2
6612,7
6613,2
6614,5
6615,6
6616,3
6617,8
6618,6
6619,5
6620,2
6621,4
6622,6
6623,1
6624,2
6625,2
6626,8
6627,2
6628,5
6629,3
6630,3
6631,5
6632,3
6633,5
6634,1
6635,9
6636,2
6637,5
6638,1
6639,3
6640,1
6641,1
6642,1
6643,1
6644,3
6645,2
6646,1
6647,6
6648,7
6649,8
6650,1
6651,8
6652,9
6653,1
6654,4
6655,2
6656,1
6657,3
6658,1
6659,2
6660,1
6661,2
6662,1
6663,2
6664,2
6665,1
6666,1
6667,1
6668,4
6669,1
6670,2
6671,1
6672,2
6673,1
6674,2
6675,3
6676,2
6677,6
6678,1
6679,4
6680,1
6681,2
6682,5
6683,2
6684,9
6685,2
6686,8
6687,1
6688,2
6689,2
6690,1
6691,3
6692,2
6693,2
6694,2
6695,4
6696,3
6697,5
6698,1
6699,4
6700,5
6701,4
6702,12
6703,3
6704,1
6705,2
6706,4
6707,3
6708,5
6709,4
6710,10
6711,4
6712,1
6713,9
6714,1
6715,3
6716,5
6717,3
6718,4
6719,2
6720,3
6721,3
6722,2
6723,1
6724,2
6725,1
6726,1
6727,3
6728,1
6729,6
6730,8
6731,5
6732,8
6733,6
6734,1
6735,3
6736,2
6737,4
6738,4
6739,3
6740,1
6741,2
6742,2
6743,3
6744,1
6745,3
6746,2
6747,1
6748,1
6749,4
6750,3
6751,3
6752,3
6753,1
6754,2
6755,14
6756,2
6757,1
6758,8
6759,8
6760,8
6761,10
6762,2
6763,2
6764,5
6765,4
6766,3
6767,5
6768,5
6769,5
6770,1
6771,7
6772,5
6773,3
6774,2
6775,4
6776,3
6777,3
6778,1
6779,2
6780,1
6781,5
6782,4
6783,1
6784,2
6785,9
6786,4
6787,4
6788,2
6789,2
6790,1
6791,1
6792,1
6793,3
6794,2
6795,3
6796,4
6797,1
6798,4
6799,1
6800,3
6801,3
6802,1
6803,2
6804,2
6805,3
6806,3
6807,3
6808,1
6809,7
6810,8
6811,4
6812,2
6813,1
6814,1
6815,1
6816,3
6817,1
6818,1
6819,4
6820,2
6821,2
6822,1
6823,5
6824,2
6825,2
6826,2
6827,1
6828,11
6829,4
6830,7
6831,2
6832,3
6833,1
6834,1
6835,1
6836,4
6837,2
6838,1
6839,8
6840,1
6841,2
6842,3
6843,5
6844,3
6845,4
6846,1
6847,3
6848,4
6849,3
6850,6
6851,1
6852,4
6853,1
6854,4
6855,1
6856,3
6857,4
6858,6
6859,2
6860,1
6861,1
6862,2
6863,7
6864,2
6865,2
6866,2
6867,1
6868,2
6869,2
6870,1
6871,7
6872,1
6873,2
6874,1
6875,4
6876,1
6877,7
6878,3
6879,5
6880,2
6881,7
6882,1
6883,6
6884,2
6885,2
6886,4
6887,5
6888,2
6889,1
6890,1
6891,1
6892,5
6893,8
6894,2
6895,4
6896,2
6897,2
6898,4
6899,3
6900,3
6901,2
6902,1
6903,1
6904,3
6905,2
6906,9
6907,4
6908,2
6909,1
6910,6
6911,2
6912,4
6913,4
6914,8
6915,2
6916,2
6917,3
6918,9
6919,5
6920,3
6921,4
6922,3
6923,6
6924,2
6925,2
6926,4
6927,2
6928,2
6929,4
6930,1
6931,5
6932,2
6933,2
6934,2
6935,1
6936,2
6937,8
6938,1
6939,3
6940,3
6941,2
6942,1
6943,3
6944,11
6945,1
6946,7
6947,1
6948,2
6949,1
6950,5
6951,3
6952,3
6953,4
6954,1
6955,1
6956,4
6957,1
6958,4
6959,1
6960,2
6961,1
6962,3
6963,3
6964,2
6965,2
6966,3
6967,1
6968,1
6969,3
6970,1
6971,2
6972,3
6973,10
6974,1
6975,1
6976,7
6977,4
6978,4
6979,1
6980,2
6981,2
6982,1
6983,2
6984,3
6985,9
6986,1
6987,1
6988,2
6989,3
6990,7
6991,4
6992,2
6993,8
6994,2
6995,2
6996,6
6997,2
6998,2
6999,1
7000,1
7001,3
7002,5
7003,7
7004,2
7005,1
7006,2
7007,2
7008,4
7009,3
7010,3
7011,2
7012,2
7013,1
7014,4
7015,4
7016,8
7017,1
7018,7
7019,2
7020,7
7021,1
7022,1
7023,1
7024,1
7025,2
7026,1
7027,3
7028,2
7029,1
7030,2
7031,5
7032,3
7033,5
7034,1
7035,3
7036,3
7037,2
7038,1
7039,8
7040,1
7041,2
7042,6
7043,6
7044,4
7045,7
7046,1
7047,6
7048,1
7049,5
7050,1
7051,5
7052,6
7053,1
7054,3
7055,3
7056,2
7057,1
7058,2
7059,4
7060,16
7061,1
7062,2
7063,2
7064,1
7065,4
7066,3
7067,3
7068,2
7069,2
7070,4
7071,1
7072,2
7073,9
7074,3
7075,7
7076,1
7077,3
7078,5
7079,3
7080,2
7081,6
7082,4
7083,1
7084,1
7085,2
7086,1
7087,5
7088,1
7089,2
7090,1
7091,1
7092,7
7093,2
7094,1
7095,1
7096,2
7097,4
7098,6
7099,2
7100,2
7101,2
7102,3
7103,4
7104,1
7105,2
7106,2
7107,4
7108,1
7109,2
7110,3
7111,1
7112,4
7113,1
7114,2
7115,7
7116,2
7117,1
7118,5
7119,2
7120,3
7121,1
7122,1
7123,1
7124,1
7125,2
7126,2
7127,4
7128,3
7129,1
7130,1
7131,1
7132,3
7133,2
7134,4
7135,3
7136,4
7137,8
7138,2
7139,3
7140,1
7141,1
7142,3
7143,2
7144,2
7145,4
7146,1
7147,1
7148,4
7149,3
7150,2
7151,1
7152,7
7153,4
7154,4
7155,1
7156,4
7157,2
7158,1
7159,3
7160,2
7161,1
7162,1
7163,3
7164,1
7165,1
7166,1
7167,2
7168,4
7169,3
7170,4
7171,3
7172,4
7173,10
7174,3
7175,4
7176,7
7177,1
7178,4
7179,8
7180,1
7181,6
7182,9
7183,1
7184,1
7185,1
7186,10
7187,8
7188,4
7189,4
7190,4
7191,2
7192,2
7193,1
7194,1
7195,1
7196,2
7197,3
7198,3
7199,2
7200,1
7201,3
7202,3
7203,6
7204,7
7205,5
7206,9
7207,5
7208,3
7209,3
7210,1
7211,6
7212,1
7213,2
7214,4
7215,1
7216,1
7217,1
7218,2
7219,7
7220,1
7221,1
7222,3
7223,1
7224,1
7225,6
7226,3
7227,2
7228,3
7229,6
7230,3
7231,4
7232,4
7233,2
7234,1
7235,3
7236,2
7237,3
7238,1
7239,2
7240,1
7241,1
7242,2
7243,4
7244,3
7245,2
7246,1
7247,1
7248,2
7249,1
7250,6
7251,6
7252,2
7253,5
7254,2
7255,3
7256,1
7257,7
7258,1
7259,2
7260,2
7261,1
7262,6
7263,1
7264,4
7265,4
7266,4
7267,1
7268,9
7269,1
7270,3
7271,1
7272,6
7273,1
7274,1
7275,4
7276,11
7277,1
7278,5
7279,2
7280,2
7281,3
7282,3
7283,2
7284,5
7285,5
7286,2
7287,1
7288,1
7289,1
7290,1
7291,1
7292,7
7293,7
7294,2
7295,2
7296,3
7297,3
7298,4
7299,2
7300,4
7301,3
7302,3
7303,2
7304,1
7305,8
7306,1
7307,3
7308,4
7309,2
7310,1
7311,1
7312,2
7313,1
7314,5
7315,1
7316,2
7317,3
7318,7
7319,1
7320,2
7321,5
7322,1
7323,3
7324,1
7325,1
7326,1
7327,2
7328,6
7329,1
7330,5
7331,1
7332,2
7333,1
7334,2
7335,5
7336,4
7337,7
7338,2
7339,1
7340,2
7341,6
7342,2
7343,1
7344,4
7345,1
7346,1
7347,2
7348,5
7349,4
7350,1
7351,1
7352,5
7353,1
7354,1
7355,3
7356,2
7357,6
7358,1
7359,1
7360,1
7361,2
7362,2
7363,2
7364,8
7365,1
7366,2
7367,2
7368,6
7369,1
7370,1
7371,3
7372,1
7373,8
7374,3
7375,2
7376,4
7377,1
7378,1
7379,1
7380,2
7381,6
7382,3
7383,7
7384,4
7385,1
7386,1
7387,8
7388,1
7389,8
7390,2
7391,3
7392,3
7393,5
7394,2
7395,1
7396,8
7397,7
7398,3
7399,2
7400,1
7401,6
7402,3
7403,3
7404,2
7405,1
7406,3
7407,2
7408,2
7409,6
7410,1
7411,3
7412,2
7413,4
7414,1
7415,2
7416,5
7417,2
7418,4
7419,1
7420,1
7421,7
7422,2
7423,5
7424,1
7425,1
7426,3
7427,2
7428,3
7429,1
7430,7
7431,5
7432,2
7433,1
7434,3
7435,2
7436,2
7437,1
7438,1
7439,2
7440,2
7441,2
7442,4
7443,2
7444,1
7445,1
7446,2
7447,1
7448,3
7449,2
7450,8
7451,1
7452,2
7453,1
7454,4
7455,7
7456,3
7457,2
7458,7
7459,1
7460,2
7461,3
7462,2
7463,4
7464,1
7465,2
7466,5
7467,2
7468,1
7469,1
7470,3
7471,2
7472,14
7473,5
7474,7
7475,4
7476,1
7477,2
7478,2
7479,1
7480,7
7481,2
7482,1
7483,5
7484,4
7485,2
7486,1
7487,2
7488,6
7489,3
7490,3
7491,2
7492,1
7493,4
7494,3
7495,1
7496,3
7497,2
7498,7
7499,1
7500,2
7501,7
7502,1
7503,3
7504,4
7505,1
7506,7
7507,3
7508,1
7509,4
7510,1
7511,1
7512,3
7513,2
7514,3
7515,3
7516,3
7517,8
7518,9
7519,1
7520,1
7521,1
7522,7
7523,5
7524,3
7525,4
7526,2
7527,6
7528,4
7529,2
7530,11
7531,1
7532,5
7533,2
7534,2
7535,2
7536,2
7537,5
7538,1
7539,3
7540,3
7541,4
7542,4
7543,2
7544,1
7545,11
7546,1
7547,3
7548,4
7549,2
7550,2
7551,8
7552,2
7553,7
7554,3
7555,7
7556,2
7557,6
7558,3
7559,4
7560,5
7561,2
7562,4
7563,2
7564,1
7565,2
7566,2
7567,3
7568,2
7569,11
7570,2
7571,11
7572,2
7573,1
7574,1
7575,2
7576,1
7577,4
7578,2
7579,1
7580,3
7581,2
7582,2
7583,2
7584,1
7585,2
7586,1
7587,2
7588,2
7589,4
7590,2
7591,11
7592,1
7593,1
7594,11
7595,3
7596,2
7597,12
7598,2
7599,1
7600,2
7601,1
7602,3
7603,1
7604,2
7605,3
7606,4
7607,3
7608,4
7609,7
7610,2
7611,2
7612,1
7613,2
7614,1
7615,2
7616,1
7617,2
7618,2
7619,1
7620,3
7621,7
7622,4
7623,1
7624,3
7625,1
7626,4
7627,1
7628,2
7629,4
7630,2
7631,2
7632,4
7633,5
7634,2
7635,3
7636,1
7637,4
7638,2
7639,4
7640,9
7641,2
7642,4
7643,1
7644,2
7645,2
7646,1
7647,3
7648,6
7649,5
7650,1
7651,1
7652,2
7653,12
7654,2
7655,9
7656,2
7657,8
7658,1
7659,3
7660,4
7661,3
7662,1
7663,1
7664,6
7665,3
7666,2
7667,2
7668,1
7669,1
7670,2
7671,4
7672,1
7673,1
7674,3
7675,2
7676,2
7677,1
7678,4
7679,1
7680,1
7681,2
7682,1
7683,2
7684,1
7685,2
7686,8
7687,1
7688,2
7689,1
7690,3
7691,4
7692,2
7693,1
7694,1
7695,6
7696,1
7697,5
7698,2
7699,2
7700,6
7701,1
7702,2
7703,10
7704,2
7705,1
7706,1
7707,9
7708,5
7709,12
7710,4
7711,1
7712,1
7713,1
7714,1
7715,1
7716,3
7717,9
7718,2
7719,8
7720,1
7721,5
7722,2
7723,5
7724,2
7725,2
7726,7
7727,1
7728,2
7729,1
7730,2
7731,1
7732,3
7733,1
7734,2
7735,1
7736,3
7737,10
7738,2
7739,5
7740,2
7741,2
7742,1
7743,2
7744,3
7745,1
7746,6
7747,2
7748,2
7749,8
7750,7
7751,1
7752,2
7753,1
7754,4
7755,8
7756,4
7757,3
7758,4
7759,1
7760,5
7761,4
7762,2
7763,1
7764,3
7765,5
7766,2
7767,2
7768,2
7769,4
7770,2
7771,1
7772,1
7773,1
7774,1
7775,2
7776,1
7777,1
7778,1
7779,2
7780,2
7781,8
7782,10
7783,4
7784,1
7785,2
7786,7
7787,1
7788,1
7789,1
7790,1
7791,2
7792,1
7793,4
7794,1
7795,1
7796,2
7797,1
7798,2
7799,4
7800,4
7801,2
7802,4
7803,4
7804,8
7805,4
7806,1
7807,11
7808,2
7809,2
7810,6
7811,5
7812,1
7813,1
7814,1
7815,1
7816,1
7817,5
7818,1
7819,2
7820,1
7821,2
7822,2
7823,1
7824,7
7825,2
7826,2
7827,7
7828,3
7829,1
7830,4
7831,1
7832,4
7833,1
7834,7
7835,6
7836,4
7837,7
7838,3
7839,7
7840,10
7841,2
7842,4
7843,1
7844,1
7845,2
7846,1
7847,1
7848,7
7849,1
7850,3
7851,2
7852,1
7853,3
7854,2
7855,1
7856,1
7857,1
7858,1
7859,1
7860,6
7861,8
7862,2
7863,1
7864,4
7865,7
7866,8
7867,1
7868,4
7869,4
7870,1
7871,3
7872,1
7873,6
7874,2
7875,1
7876,1
7877,2
7878,1
7879,2
7880,1
7881,3
7882,4
7883,2
7884,1
7885,1
7886,1
7887,2
7888,1
7889,3
7890,1
7891,1
7892,2
7893,3
7894,4
7895,2
7896,9
7897,2
7898,9
7899,2
7900,4
7901,4
7902,15
7903,1
7904,1
7905,2
7906,3
7907,2
7908,1
7909,1
7910,2
7911,1
7912,2
7913,2
7914,3
7915,1
7916,4
7917,1
7918,7
7919,2
7920,2
7921,8
7922,5
7923,6
7924,3
7925,1
7926,6
7927,2
7928,1
7929,3
7930,1
7931,1
7932,1
7933,1
7934,4
7935,2
7936,8
7937,2
7938,7
7939,4
7940,2
7941,4
7942,2
7943,2
7944,1
7945,6
7946,3
7947,2
7948,3
7949,4
7950,6
7951,1
7952,1
7953,3
7954,7
7955,8
7956,2
7957,5
7958,11
7959,1
7960,2
7961,5
7962,2
7963,5
7964,3
7965,2
7966,1
7967,2
7968,2
7969,11
7970,1
7971,1
7972,3
7973,4
7974,3
7975,6
7976,2
7977,2
7978,9
7979,2
7980,8
7981,1
7982,5
7983,4
7984,2
7985,2
7986,7
7987,1
7988,2
7989,8
7990,2
7991,2
7992,2
7993,2
7994,2
7995,5
7996,4
7997,2
7998,2
7999,2
8000,5
8001,1
8002,5
8003,6
8004,12
8005,3
8006,1
8007,4
8008,1
8009,4
8010,8
8011,3
8012,2
8013,1
8014,2
8015,2
8016,1
8017,6
8018,7
8019,3
8020,2
8021,5
8022,2
8023,1
8024,1
8025,11
8026,1
8027,1
8028,7
8029,1
8030,7
8031,2
8032,3
8033,4
8034,2
8035,1
8036,4
8037,4
8038,1
8039,4
8040,8
8041,9
8042,2
8043,1
8044,8
8045,1
8046,4
8047,1
8048,7
8049,4
8050,1
8051,4
8052,1
8053,2
8054,3
8055,4
8056,4
8057,4
8058,3
8059,3
8060,8
8061,1
8062,2
8063,2
8064,2
8065,1
8066,1
8067,1
8068,2
8069,3
8070,2
8071,5
8072,1
8073,4
8074,3
8075,1
8076,4
8077,8
8078,1
8079,2
8080,4
8081,1
8082,1
8083,3
8084,11
8085,4
8086,1
8087,8
8088,2
8089,4
8090,1
8091,2
8092,2
8093,1
8094,1
8095,4
8096,4
8097,3
8098,1
8099,2
8100,11
8101,4
8102,12
8103,1
8104,2
8105,2
8106,3
8107,1
8108,1
8109,1
8110,3
8111,2
8112,8
8113,12
8114,3
8115,4
8116,3
8117,2
8118,1
8119,1
8120,6
8121,8
8122,2
8123,1
8124,6
8125,2
8126,2
8127,3
8128,4
8129,4
8130,3
8131,2
8132,2
8133,2
8134,2
8135,1
8136,2
8137,2
8138,4
8139,1
8140,2
8141,6
8142,6
8143,4
8144,2
8145,1
8146,3
8147,1
8148,4
8149,2
8150,3
8151,2
8152,2
8153,3
8154,5
8155,1
8156,2
8157,1
8158,3
8159,2
8160,3
8161,4
8162,3
8163,3
8164,5
8165,8
8166,2
8167,1
8168,1
8169,2
8170,1
8171,2
8172,8
8173,4
8174,2
8175,2
8176,6
8177,3
8178,1
8179,1
8180,2
8181,1
8182,1
8183,4
8184,7
8185,4
8186,5
8187,1
8188,5
8189,4
8190,13
8191,2
8192,2
8193,5
8194,3
8195,3
8196,1
8197,1
8198,2
8199,3
8200,9
8201,7
8202,3
8203,6
8204,6
8205,6
8206,2
8207,1
8208,2
8209,5
8210,8
8211,3
8212,1
8213,2
8214,3
8215,5
8216,1
8217,4
8218,1
8219,2
8220,1
8221,7
8222,2
8223,4
8224,4
8225,7
8226,2
8227,1
8228,3
8229,2
8230,1
8231,1
8232,3
8233,4
8234,1
8235,3
8236,4
8237,1
8238,2
8239,2
8240,1
8241,6
8242,4
8243,4
8244,1
8245,2
8246,1
8247,5
8248,2
8249,1
8250,6
8251,8
8252,1
8253,2
8254,6
8255,2
8256,8
8257,2
8258,3
8259,4
8260,1
8261,2
8262,1
8263,12
8264,7
8265,4
8266,6
8267,1
8268,1
8269,2
8270,4
8271,1
8272,2
8273,1
8274,4
8275,2
8276,2
8277,2
8278,4
8279,2
8280,2
8281,1
8282,4
8283,3
8284,3
8285,8
8286,1
8287,4
8288,2
8289,2
8290,2
8291,2
8292,2
8293,2
8294,1
8295,2
8296,8
8297,1
8298,9
8299,4
8300,2
8301,10
8302,4
8303,1
8304,2
8305,1
8306,1
8307,1
8308,1
8309,2
8310,1
8311,2
8312,2
8313,4
8314,1
8315,2
8316,7
8317,2
8318,4
8319,2
8320,1
8321,2
8322,1
8323,4
8324,7
8325,1
8326,3
8327,1
8328,6
8329,2
8330,2
8331,7
8332,6
8333,2
8334,2
8335,13
8336,1
8337,2
8338,2
8339,1
8340,2
8341,4
8342,4
8343,3
8344,2
8345,3
8346,9
8347,3
8348,1
8349,4
8350,10
8351,3
8352,1
8353,2
8354,6
8355,3
8356,1
8357,4
8358,2
8359,3
8360,1
8361,2
8362,1
8363,2
8364,1
8365,11
8366,2
8367,3
8368,9
8369,1
8370,4
8371,1
8372,2
8373,2
8374,6
8375,4
8376,1
8377,4
8378,2
8379,2
8380,2
8381,4
8382,3
8383,1
8384,1
8385,2
8386,8
8387,4
8388,4
8389,3
8390,2
8391,5
8392,3
8393,2
8394,1
8395,4
8396,4
8397,3
8398,1
8399,3
8400,7
8401,3
8402,8
8403,7
8404,1
8405,1
8406,1
8407,1
8408,4
8409,2
8410,2
8411,7
8412,1
8413,1
8414,2
8415,1
8416,1
8417,3
8418,3
8419,1
8420,11
8421,2
8422,3
8423,3
8424,12
8425,5
8426,3
8427,8
8428,4
8429,4
8430,2
8431,5
8432,1
8433,2
8434,4
8435,1
8436,6
8437,7
8438,6
8439,2
8440,1
8441,3
8442,2
8443,2
8444,1
8445,2
8446,1
8447,4
8448,6
8449,1
8450,2
8451,2
8452,2
8453,1
8454,2
8455,4
8456,1
8457,3
8458,3
8459,3
8460,15
8461,2
8462,3
8463,4
8464,1
8465,2
8466,12
8467,2
8468,6
8469,1
8470,14
8471,1
8472,2
8473,4
8474,1
8475,6
8476,1
8477,2
8478,2
8479,2
8480,3
8481,1
8482,10
8483,2
8484,2
8485,1
8486,4
8487,1
8488,1
8489,2
8490,8
8491,10
8492,1
8493,1
8494,3
8495,3
8496,1
8497,3
8498,1
8499,1
8500,2
8501,4
8502,1
8503,1
8504,9
8505,2
8506,3
8507,1
8508,4
8509,2
8510,9
8511,2
8512,1
8513,1
8514,5
8515,2
8516,1
8517,1
8518,7
8519,3
8520,1
8521,8
8522,2
8523,2
8524,3
8525,1
8526,2
8527,1
8528,1
8529,1
8530,1
8531,4
8532,2
8533,4
8534,1
8535,4
8536,7
8537,2
8538,7
8539,3
8540,1
8541,2
8542,7
8543,2
8544,3
8545,6
8546,4
8547,10
8548,2
8549,4
8550,5
8551,3
8552,2
8553,2
8554,4
8555,7
8556,1
8557,2
8558,2
8559,1
8560,7
8561,1
8562,8
8563,2
8564,3
8565,2
8566,2
8567,2
8568,2
8569,1
8570,3
8571,2
8572,7
8573,3
8574,3
8575,2
8576,3
8577,1
8578,9
8579,2
8580,3
8581,6
8582,2
8583,8
8584,1
8585,3
8586,6
8587,2
8588,7
8589,5
8590,3
8591,4
8592,2
